date,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,wind_speed_10m,cloud_cover,shortwave_radiation
2021-08-12 07:00:00,17.4,85,14.9,784.0,1.4,7,150.0
2021-08-12 08:00:00,18.6,79,14.9,784.7,7.4,22,350.0
2021-08-12 09:00:00,19.5,76,15.3,785.5,10.2,35,544.0
2021-08-12 10:00:00,20.2,73,15.1,786.0,9.7,39,664.0
2021-08-12 11:00:00,20.8,70,15.1,786.1,11.1,45,698.0
2021-08-12 12:00:00,20.2,76,15.7,785.8,11.8,62,625.0
2021-08-12 13:00:00,19.8,83,16.9,785.6,8.9,100,652.0
2021-08-12 14:00:00,19.0,85,16.4,784.5,9.3,75,404.0
2021-08-12 15:00:00,19.1,91,17.6,783.9,9.7,100,400.0
2021-08-12 16:00:00,18.5,88,16.4,783.4,8.2,49,352.0
2021-08-12 17:00:00,17.9,89,16.0,783.2,6.4,44,251.0
2021-08-12 18:00:00,16.9,95,16.1,782.8,7.8,76,90.0
2021-08-12 19:00:00,16.1,100,16.1,782.8,4.5,100,9.0
2021-08-12 20:00:00,16.2,99,16.1,783.0,1.4,100,0.0
2021-08-12 21:00:00,15.7,100,15.7,782.9,0.4,100,0.0
2021-08-12 22:00:00,15.4,100,15.3,782.6,1.0,98,0.0
2021-08-12 23:00:00,15.8,98,15.6,782.9,3.1,38,0.0
2021-08-13 00:00:00,16.4,95,15.6,783.1,4.8,34,0.0
2021-08-13 01:00:00,16.3,94,15.4,782.8,3.4,25,0.0
2021-08-13 02:00:00,16.3,93,15.2,782.5,4.6,58,0.0
2021-08-13 03:00:00,15.3,97,14.9,781.9,4.5,84,0.0
2021-08-13 04:00:00,15.0,98,14.7,781.5,4.1,46,0.0
2021-08-13 05:00:00,15.3,93,14.3,781.4,3.8,100,0.0
2021-08-13 06:00:00,15.7,95,15.0,782.3,5.4,38,16.0
2021-08-13 07:00:00,16.6,94,15.5,782.9,6.6,28,125.0
2021-08-13 08:00:00,17.6,88,15.6,783.4,7.2,26,312.0
2021-08-13 09:00:00,18.6,82,15.4,783.7,10.5,47,474.0
2021-08-13 10:00:00,19.1,79,15.4,784.2,12.7,60,576.0
2021-08-13 11:00:00,19.4,77,15.3,784.1,14.3,59,614.0
2021-08-13 12:00:00,19.4,92,18.0,784.1,13.2,100,607.0
2021-08-13 13:00:00,19.5,87,17.2,783.6,12.1,84,583.0
2021-08-13 14:00:00,19.1,91,17.6,783.0,8.0,100,618.0
2021-08-13 15:00:00,19.0,93,17.9,782.4,9.5,85,429.0
2021-08-13 16:00:00,18.5,94,17.5,781.7,8.8,63,356.0
2021-08-13 17:00:00,18.5,83,15.6,781.5,7.4,53,232.0
2021-08-13 18:00:00,17.1,91,15.7,781.2,7.7,34,112.0
2021-08-13 19:00:00,15.7,98,15.4,780.7,3.9,100,9.0
2021-08-13 20:00:00,16.2,98,16.0,781.4,3.9,82,0.0
2021-08-13 21:00:00,15.6,100,15.5,781.0,0.5,99,0.0
2021-08-13 22:00:00,15.0,100,15.0,780.6,0.7,94,0.0
2021-08-13 23:00:00,14.5,99,14.4,779.9,1.1,20,0.0
2021-08-14 00:00:00,16.1,93,15.0,780.8,2.5,16,0.0
2021-08-14 01:00:00,16.5,88,14.5,780.7,2.3,13,0.0
2021-08-14 02:00:00,16.8,84,14.0,780.4,3.4,13,0.0
2021-08-14 03:00:00,16.8,82,13.8,780.2,2.0,14,0.0
2021-08-14 04:00:00,16.6,83,13.7,779.9,3.1,17,0.0
2021-08-14 05:00:00,16.2,87,14.0,779.9,3.2,25,0.0
2021-08-14 06:00:00,15.3,92,14.1,779.4,4.8,31,19.0
2021-08-14 07:00:00,17.2,84,14.5,780.6,4.3,22,139.0
2021-08-14 08:00:00,17.8,83,14.8,781.3,10.5,39,332.0
2021-08-14 09:00:00,18.0,84,15.2,781.9,10.8,36,474.0
2021-08-14 10:00:00,18.6,91,17.0,782.4,9.0,92,576.0
2021-08-14 11:00:00,19.5,91,18.0,782.8,10.2,82,591.0
2021-08-14 12:00:00,20.2,87,17.9,782.8,11.6,98,680.0
2021-08-14 13:00:00,20.0,87,17.8,782.2,11.0,77,597.0
2021-08-14 14:00:00,20.5,82,17.3,781.6,12.1,100,610.0
2021-08-14 15:00:00,18.7,84,16.0,780.5,11.2,57,481.0
2021-08-14 16:00:00,18.9,80,15.4,780.2,13.0,30,434.0
2021-08-14 17:00:00,17.9,81,14.6,780.0,12.8,38,275.0
2021-08-14 18:00:00,16.6,89,14.8,779.5,8.1,55,100.0
2021-08-14 19:00:00,15.7,98,15.3,778.9,2.5,27,9.0
2021-08-14 20:00:00,14.8,99,14.6,778.6,2.2,13,0.0
2021-08-14 21:00:00,15.5,94,14.5,779.5,3.8,9,0.0
2021-08-14 22:00:00,15.6,92,14.4,779.9,3.1,13,0.0
2021-08-14 23:00:00,15.7,91,14.2,780.3,2.2,13,0.0
2021-08-15 00:00:00,15.8,89,14.0,780.5,2.3,10,0.0
2021-08-15 01:00:00,13.4,96,12.8,778.7,2.7,10,0.0
2021-08-15 02:00:00,13.2,96,12.6,778.4,2.5,9,0.0
2021-08-15 03:00:00,13.0,96,12.5,778.2,2.5,6,0.0
2021-08-15 04:00:00,12.6,96,12.0,778.0,3.6,5,0.0
2021-08-15 05:00:00,14.0,92,12.7,779.0,1.9,21,0.0
2021-08-15 06:00:00,14.1,95,13.2,779.5,0.8,20,19.0
2021-08-15 07:00:00,16.4,83,13.4,781.4,3.7,27,143.0
2021-08-15 08:00:00,16.5,83,13.7,782.1,7.7,37,311.0
2021-08-15 09:00:00,17.9,77,13.9,782.8,6.0,12,459.0
2021-08-15 10:00:00,19.1,70,13.4,783.8,8.9,16,657.0
2021-08-15 11:00:00,20.0,66,13.5,784.2,9.4,13,796.0
2021-08-15 12:00:00,20.7,64,13.6,784.3,10.1,20,881.0
2021-08-15 13:00:00,20.8,65,14.1,784.0,10.8,23,850.0
2021-08-15 14:00:00,20.8,66,14.1,783.7,13.2,14,803.0
2021-08-15 15:00:00,19.6,71,14.2,783.0,15.2,54,674.0
2021-08-15 16:00:00,18.9,75,14.4,782.5,10.6,37,401.0
2021-08-15 17:00:00,18.1,81,14.9,782.4,8.3,6,296.0
2021-08-15 18:00:00,16.8,90,15.2,781.7,5.9,2,133.0
2021-08-15 19:00:00,16.0,95,15.1,781.5,4.7,1,11.0
2021-08-15 20:00:00,14.1,96,13.6,780.5,4.2,1,0.0
2021-08-15 21:00:00,14.1,95,13.3,780.5,3.3,0,0.0
2021-08-15 22:00:00,13.6,94,12.7,780.4,2.2,0,0.0
2021-08-15 23:00:00,13.2,93,12.1,780.2,1.4,3,0.0
2021-08-16 00:00:00,12.6,94,11.6,780.0,1.4,2,0.0
2021-08-16 01:00:00,12.0,95,11.3,779.6,2.5,3,0.0
2021-08-16 02:00:00,11.4,97,10.9,779.2,3.3,2,0.0
2021-08-16 03:00:00,11.0,98,10.7,779.0,3.7,2,0.0
2021-08-16 04:00:00,10.8,98,10.5,779.2,3.0,3,0.0
2021-08-16 05:00:00,10.9,97,10.4,779.8,2.5,1,0.0
2021-08-16 06:00:00,11.5,95,10.7,780.3,4.0,3,20.0
2021-08-16 07:00:00,15.8,86,13.4,783.5,4.1,14,164.0
2021-08-16 08:00:00,18.6,69,12.8,785.5,2.2,9,370.0
2021-08-16 09:00:00,20.0,60,12.0,786.6,6.0,0,579.0
2021-08-16 10:00:00,20.6,58,12.1,787.2,9.9,0,758.0
2021-08-16 11:00:00,21.0,61,13.1,787.6,10.2,0,880.0
2021-08-16 12:00:00,21.3,62,13.8,787.5,11.5,13,943.0
2021-08-16 13:00:00,21.2,65,14.4,787.1,12.2,23,914.0
2021-08-16 14:00:00,20.9,67,14.5,786.4,12.6,27,825.0
2021-08-16 15:00:00,20.6,64,13.6,785.6,11.8,9,715.0
2021-08-16 16:00:00,19.9,67,13.5,784.7,11.9,2,546.0
2021-08-16 17:00:00,18.5,76,14.2,784.3,10.1,1,343.0
2021-08-16 18:00:00,16.9,88,14.9,783.7,7.2,3,135.0
2021-08-16 19:00:00,15.9,95,15.1,783.2,5.1,12,11.0
2021-08-16 20:00:00,15.3,97,14.8,783.2,1.5,1,0.0
2021-08-16 21:00:00,14.0,98,13.7,782.6,1.1,1,0.0
2021-08-16 22:00:00,13.2,98,12.8,782.4,1.8,4,0.0
2021-08-16 23:00:00,13.5,96,12.9,782.4,2.2,10,0.0
2021-08-17 00:00:00,13.3,95,12.5,782.3,2.2,6,0.0
2021-08-17 01:00:00,12.7,96,12.0,781.8,2.2,3,0.0
2021-08-17 02:00:00,12.4,95,11.6,781.4,2.2,1,0.0
2021-08-17 03:00:00,12.2,93,11.1,780.8,2.5,1,0.0
2021-08-17 04:00:00,12.1,91,10.7,780.7,2.9,1,0.0
2021-08-17 05:00:00,11.7,94,10.8,780.8,4.0,0,0.0
2021-08-17 06:00:00,13.2,90,11.6,782.0,1.8,0,19.0
2021-08-17 07:00:00,16.7,84,14.0,784.7,2.9,0,166.0
2021-08-17 08:00:00,19.0,65,12.3,786.3,2.7,0,378.0
2021-08-17 09:00:00,20.2,54,10.5,787.2,5.4,0,587.0
2021-08-17 10:00:00,21.1,49,10.1,787.8,7.6,0,762.0
2021-08-17 11:00:00,21.5,50,10.5,787.9,10.2,0,886.0
2021-08-17 12:00:00,21.6,53,11.8,787.6,11.6,0,950.0
2021-08-17 13:00:00,21.8,55,12.4,787.2,11.6,1,944.0
2021-08-17 14:00:00,21.6,56,12.3,786.3,12.3,1,859.0
2021-08-17 15:00:00,21.0,59,12.7,785.2,11.5,2,722.0
2021-08-17 16:00:00,20.0,69,14.2,784.3,10.9,4,537.0
2021-08-17 17:00:00,19.0,77,15.0,783.8,10.9,7,329.0
2021-08-17 18:00:00,17.6,87,15.4,782.9,8.5,9,128.0
2021-08-17 19:00:00,15.7,96,15.1,782.0,4.6,14,10.0
2021-08-17 20:00:00,16.3,95,15.5,782.8,5.7,25,0.0
2021-08-17 21:00:00,15.0,98,14.7,782.3,2.9,16,0.0
2021-08-17 22:00:00,14.1,99,13.9,781.5,3.3,4,0.0
2021-08-17 23:00:00,14.0,98,13.8,781.3,2.9,7,0.0
2021-08-18 00:00:00,13.9,96,13.4,780.9,2.9,3,0.0
2021-08-18 01:00:00,13.9,95,13.1,780.6,2.6,1,0.0
2021-08-18 02:00:00,13.9,93,12.8,780.4,3.4,1,0.0
2021-08-18 03:00:00,13.7,92,12.4,780.1,3.4,1,0.0
2021-08-18 04:00:00,13.3,92,11.9,780.0,2.7,0,0.0
2021-08-18 05:00:00,13.1,92,11.8,780.2,3.3,3,0.0
2021-08-18 06:00:00,14.2,90,12.5,781.4,1.1,8,18.0
2021-08-18 07:00:00,17.3,81,14.0,784.0,0.8,64,156.0
2021-08-18 08:00:00,18.5,73,13.6,784.9,3.4,89,330.0
2021-08-18 09:00:00,19.6,62,12.2,785.8,7.1,85,572.0
2021-08-18 10:00:00,20.4,57,11.7,786.1,9.0,97,729.0
2021-08-18 11:00:00,21.0,55,11.6,786.2,10.1,92,817.0
2021-08-18 12:00:00,21.3,56,12.1,785.7,11.0,66,877.0
2021-08-18 13:00:00,21.5,57,12.6,785.2,12.1,13,878.0
2021-08-18 14:00:00,21.2,61,13.3,784.4,12.2,15,806.0
2021-08-18 15:00:00,20.8,64,13.7,783.5,11.4,16,679.0
2021-08-18 16:00:00,20.1,68,14.1,782.9,10.0,11,496.0
2021-08-18 17:00:00,19.0,74,14.4,782.6,9.9,9,315.0
2021-08-18 18:00:00,17.4,86,15.1,781.7,5.8,7,124.0
2021-08-18 19:00:00,15.3,97,14.9,780.5,6.2,16,9.0
2021-08-18 20:00:00,16.3,96,15.7,781.5,4.4,36,0.0
2021-08-18 21:00:00,15.6,98,15.3,781.3,2.5,12,0.0
2021-08-18 22:00:00,14.6,99,14.5,780.8,2.6,9,0.0
2021-08-18 23:00:00,14.4,99,14.2,780.6,2.5,8,0.0
2021-08-19 00:00:00,14.1,97,13.6,780.1,2.5,7,0.0
2021-08-19 01:00:00,13.9,96,13.2,779.7,2.2,6,0.0
2021-08-19 02:00:00,13.5,95,12.6,779.4,2.3,5,0.0
2021-08-19 03:00:00,13.1,93,12.0,778.9,2.9,8,0.0
2021-08-19 04:00:00,14.9,86,12.5,780.4,2.8,10,0.0
2021-08-19 05:00:00,15.5,87,13.3,780.8,0.8,15,0.0
2021-08-19 06:00:00,14.8,92,13.5,781.0,1.5,23,17.0
2021-08-19 07:00:00,16.9,87,14.7,783.0,2.3,60,144.0
2021-08-19 08:00:00,18.1,81,14.7,783.8,5.4,39,326.0
2021-08-19 09:00:00,19.4,73,14.5,784.7,7.9,29,517.0
2021-08-19 10:00:00,19.9,71,14.5,785.1,11.2,27,661.0
2021-08-19 11:00:00,20.4,70,14.7,785.0,10.5,29,709.0
2021-08-19 12:00:00,20.7,70,15.0,784.7,11.9,39,779.0
2021-08-19 13:00:00,20.6,72,15.3,784.2,12.7,52,749.0
2021-08-19 14:00:00,20.0,83,17.1,783.3,9.9,70,635.0
2021-08-19 15:00:00,20.0,81,16.6,782.6,10.3,52,505.0
2021-08-19 16:00:00,19.7,82,16.5,782.2,8.8,70,399.0
2021-08-19 17:00:00,18.9,81,15.5,781.9,5.5,97,222.0
2021-08-19 18:00:00,17.9,89,16.0,781.6,4.6,95,107.0
2021-08-19 19:00:00,16.1,98,15.8,780.6,4.9,100,7.0
2021-08-19 20:00:00,16.3,98,16.0,781.5,0.8,99,0.0
2021-08-19 21:00:00,15.4,99,15.2,781.2,2.9,95,0.0
2021-08-19 22:00:00,15.3,98,15.0,781.7,2.7,91,0.0
2021-08-19 23:00:00,15.1,98,14.7,781.7,2.4,99,0.0
2021-08-20 00:00:00,15.4,97,15.0,782.0,2.3,99,0.0
2021-08-20 01:00:00,15.3,97,14.8,781.9,2.1,99,0.0
2021-08-20 02:00:00,14.8,97,14.4,781.5,1.8,98,0.0
2021-08-20 03:00:00,15.1,96,14.5,781.6,2.1,100,0.0
2021-08-20 04:00:00,15.2,97,14.8,781.8,1.6,100,0.0
2021-08-20 05:00:00,14.5,97,14.1,780.9,2.1,100,0.0
2021-08-20 06:00:00,15.1,97,14.6,781.9,2.1,93,11.0
2021-08-20 07:00:00,16.9,91,15.4,783.5,2.2,99,105.0
2021-08-20 08:00:00,17.0,88,15.0,783.8,1.5,99,105.0
2021-08-20 09:00:00,18.1,81,14.7,784.7,1.1,99,275.0
2021-08-20 10:00:00,17.9,81,14.5,785.1,4.0,100,219.0
2021-08-20 11:00:00,18.8,84,15.9,785.7,6.9,100,415.0
2021-08-20 12:00:00,16.6,93,15.4,784.6,4.7,100,93.0
2021-08-20 13:00:00,16.5,94,15.6,783.8,4.6,100,16.0
2021-08-20 14:00:00,16.8,92,15.5,783.7,3.1,100,48.0
2021-08-20 15:00:00,16.6,95,15.8,783.7,3.2,100,52.0
2021-08-20 16:00:00,16.8,95,15.9,783.6,3.0,100,65.0
2021-08-20 17:00:00,16.2,94,15.1,783.5,2.8,100,48.0
2021-08-20 18:00:00,16.0,97,15.5,783.7,3.1,100,9.0
2021-08-20 19:00:00,15.8,98,15.5,783.8,1.6,100,2.0
2021-08-20 20:00:00,15.6,98,15.3,784.4,1.8,100,0.0
2021-08-20 21:00:00,15.7,97,15.3,785.3,1.5,100,0.0
2021-08-20 22:00:00,15.7,97,15.3,785.6,1.8,100,0.0
2021-08-20 23:00:00,15.6,97,15.2,785.7,2.1,100,0.0
2021-08-21 00:00:00,15.6,97,15.0,785.5,1.8,99,0.0
2021-08-21 01:00:00,15.5,97,14.9,785.2,1.8,100,0.0
2021-08-21 02:00:00,15.5,96,14.8,784.6,2.4,100,0.0
2021-08-21 03:00:00,15.4,96,14.8,784.3,1.9,100,0.0
2021-08-21 04:00:00,15.2,96,14.6,784.0,1.9,100,0.0
2021-08-21 05:00:00,15.5,95,14.8,784.0,3.1,99,0.0
2021-08-21 06:00:00,15.6,95,14.7,784.4,2.4,100,4.0
2021-08-21 07:00:00,16.0,94,15.1,785.0,3.1,100,32.0
2021-08-21 08:00:00,16.2,94,15.1,785.8,0.4,100,61.0
2021-08-21 09:00:00,16.0,94,15.0,786.1,1.8,100,57.0
2021-08-21 10:00:00,16.3,93,15.1,786.7,1.5,100,90.0
2021-08-21 11:00:00,16.7,90,15.1,786.7,1.0,100,169.0
2021-08-21 12:00:00,17.3,91,15.9,786.6,3.3,100,301.0
2021-08-21 13:00:00,19.0,89,17.1,786.8,3.5,100,620.0
2021-08-21 14:00:00,19.3,87,17.0,786.2,5.6,99,568.0
2021-08-21 15:00:00,18.6,90,16.9,785.5,4.7,99,345.0
2021-08-21 16:00:00,18.0,86,15.6,785.0,3.2,99,196.0
2021-08-21 17:00:00,17.4,87,15.2,785.2,2.1,99,145.0
2021-08-21 18:00:00,16.7,94,15.8,784.5,2.6,89,98.0
2021-08-21 19:00:00,15.1,96,14.4,783.7,4.1,94,6.0
2021-08-21 20:00:00,14.7,97,14.2,784.3,4.5,91,0.0
2021-08-21 21:00:00,14.6,97,14.1,785.0,3.3,98,0.0
2021-08-21 22:00:00,14.4,97,14.0,785.0,3.1,98,0.0
2021-08-21 23:00:00,14.6,97,14.0,785.3,1.8,73,0.0
2021-08-22 00:00:00,15.7,93,14.5,785.8,0.4,47,0.0
2021-08-22 01:00:00,16.0,90,14.4,785.9,0.8,53,0.0
2021-08-22 02:00:00,15.9,90,14.2,785.7,2.3,64,0.0
2021-08-22 03:00:00,15.5,92,14.2,785.2,1.1,51,0.0
2021-08-22 04:00:00,14.9,95,14.1,784.5,1.8,56,0.0
2021-08-22 05:00:00,14.2,97,13.8,783.9,3.1,68,0.0
2021-08-22 06:00:00,14.5,97,14.0,784.3,3.0,88,7.0
2021-08-22 07:00:00,15.1,97,14.6,785.2,3.2,97,62.0
2021-08-22 08:00:00,16.3,90,14.7,786.3,2.3,83,165.0
2021-08-22 09:00:00,18.2,81,15.0,787.4,0.4,83,445.0
2021-08-22 10:00:00,19.2,81,15.8,787.9,4.3,95,516.0
2021-08-22 11:00:00,19.6,84,16.8,787.9,7.0,100,548.0
2021-08-22 12:00:00,19.8,87,17.5,787.4,7.9,100,552.0
2021-08-22 13:00:00,19.0,94,18.0,786.5,7.7,100,396.0
2021-08-22 14:00:00,18.2,97,17.8,785.4,6.3,100,375.0
2021-08-22 15:00:00,18.4,97,17.8,784.9,5.5,89,357.0
2021-08-22 16:00:00,18.5,92,17.2,784.3,5.5,67,291.0
2021-08-22 17:00:00,17.9,89,16.0,784.1,3.1,75,199.0
2021-08-22 18:00:00,17.2,93,16.0,783.5,2.8,63,87.0
2021-08-22 19:00:00,16.2,99,16.0,783.7,2.3,84,5.0
2021-08-22 20:00:00,15.1,99,15.0,783.2,3.3,73,0.0
2021-08-22 21:00:00,14.9,99,14.7,783.1,3.3,37,0.0
2021-08-22 22:00:00,14.8,99,14.6,782.8,3.3,29,0.0
2021-08-22 23:00:00,14.5,98,14.3,782.5,2.6,24,0.0
2021-08-23 00:00:00,14.1,98,13.7,782.1,1.1,5,0.0
2021-08-23 01:00:00,15.0,94,14.1,782.7,0.8,13,0.0
2021-08-23 02:00:00,15.6,93,14.5,782.9,0.0,33,0.0
2021-08-23 03:00:00,15.1,97,14.6,782.5,1.1,100,0.0
2021-08-23 04:00:00,14.4,99,14.2,781.9,2.7,100,0.0
2021-08-23 05:00:00,13.6,97,13.2,781.4,2.5,100,0.0
2021-08-23 06:00:00,13.9,96,13.4,781.8,2.6,18,13.0
2021-08-23 07:00:00,16.4,90,14.7,783.6,0.8,13,133.0
2021-08-23 08:00:00,18.0,82,14.8,784.7,3.5,24,325.0
2021-08-23 09:00:00,19.0,76,14.7,785.5,6.8,38,506.0
2021-08-23 10:00:00,19.9,72,14.8,786.0,7.6,52,634.0
2021-08-23 11:00:00,20.5,70,14.8,785.9,7.6,46,724.0
2021-08-23 12:00:00,20.2,75,15.7,785.1,9.7,57,743.0
2021-08-23 13:00:00,20.0,92,18.7,784.5,8.7,100,680.0
2021-08-23 14:00:00,19.3,95,18.5,783.5,9.4,100,429.0
2021-08-23 15:00:00,18.1,100,18.1,782.5,7.4,100,219.0
2021-08-23 16:00:00,17.8,100,17.8,782.0,7.6,100,158.0
2021-08-23 17:00:00,17.5,91,15.9,782.2,6.5,100,137.0
2021-08-23 18:00:00,16.8,94,15.8,782.0,4.2,82,72.0
2021-08-23 19:00:00,16.2,98,15.9,781.8,1.5,61,4.0
2021-08-23 20:00:00,15.9,98,15.7,781.7,1.8,79,0.0
2021-08-23 21:00:00,15.6,98,15.3,781.8,1.9,92,0.0
2021-08-23 22:00:00,15.5,97,15.1,781.8,2.4,91,0.0
2021-08-23 23:00:00,15.3,97,14.8,781.9,2.1,89,0.0
2021-08-24 00:00:00,15.1,97,14.7,781.8,2.3,91,0.0
2021-08-24 01:00:00,15.1,97,14.6,781.6,1.4,87,0.0
2021-08-24 02:00:00,15.2,96,14.6,781.3,2.1,49,0.0
2021-08-24 03:00:00,15.8,94,14.8,781.4,2.3,34,0.0
2021-08-24 04:00:00,15.6,94,14.7,781.1,1.1,63,0.0
2021-08-24 05:00:00,15.6,94,14.7,781.0,2.4,82,0.0
2021-08-24 06:00:00,15.5,96,14.9,781.4,2.8,23,13.0
2021-08-24 07:00:00,16.3,94,15.3,782.1,4.1,29,131.0
2021-08-24 08:00:00,17.4,87,15.2,782.7,6.9,40,323.0
2021-08-24 09:00:00,18.7,80,15.1,783.6,8.1,26,498.0
2021-08-24 10:00:00,20.1,72,14.8,784.4,8.9,26,653.0
2021-08-24 11:00:00,21.2,67,14.8,784.6,10.2,43,797.0
2021-08-24 12:00:00,21.0,69,15.0,784.2,13.1,45,827.0
2021-08-24 13:00:00,20.9,70,15.2,783.8,14.2,44,719.0
2021-08-24 14:00:00,19.9,76,15.5,782.9,13.9,44,643.0
2021-08-24 15:00:00,19.8,77,15.7,782.2,13.6,47,583.0
2021-08-24 16:00:00,18.6,85,16.1,781.5,10.8,57,388.0
2021-08-24 17:00:00,18.5,86,16.1,781.7,11.3,83,200.0
2021-08-24 18:00:00,17.2,96,16.5,781.1,6.8,95,80.0
2021-08-24 19:00:00,16.4,100,16.4,780.8,3.3,100,4.0
2021-08-24 20:00:00,16.3,100,16.2,781.0,2.2,95,0.0
2021-08-24 21:00:00,15.8,99,15.6,780.9,0.8,96,0.0
2021-08-24 22:00:00,14.3,99,14.2,780.2,0.4,94,0.0
2021-08-24 23:00:00,14.6,98,14.2,780.5,2.1,91,0.0
2021-08-25 00:00:00,16.4,92,15.1,781.6,2.9,94,0.0
2021-08-25 01:00:00,16.4,92,15.1,781.4,2.6,97,0.0
2021-08-25 02:00:00,16.2,92,15.0,780.9,1.5,98,0.0
2021-08-25 03:00:00,16.2,91,14.8,780.5,1.3,96,0.0
2021-08-25 04:00:00,16.6,89,14.7,780.6,3.0,95,0.0
2021-08-25 05:00:00,15.9,90,14.3,780.0,2.5,95,0.0
2021-08-25 06:00:00,16.1,92,14.8,780.3,4.1,86,11.0
2021-08-25 07:00:00,17.3,89,15.5,781.1,6.7,79,118.0
2021-08-25 08:00:00,17.0,94,16.1,781.4,8.2,100,251.0
2021-08-25 09:00:00,18.3,92,17.0,782.4,9.3,74,376.0
2021-08-25 10:00:00,18.8,88,16.9,782.8,10.2,49,488.0
2021-08-25 11:00:00,19.6,90,17.9,782.9,12.2,79,688.0
2021-08-25 12:00:00,19.3,92,18.0,782.5,13.4,100,619.0
2021-08-25 13:00:00,19.7,82,16.5,782.0,12.7,37,614.0
2021-08-25 14:00:00,19.9,94,18.9,781.5,12.5,68,643.0
2021-08-25 15:00:00,19.5,88,17.4,780.6,13.2,34,476.0
2021-08-25 16:00:00,19.5,83,16.5,780.2,12.8,22,422.0
2021-08-25 17:00:00,18.9,84,16.2,780.5,9.2,30,254.0
2021-08-25 18:00:00,17.5,93,16.3,779.7,6.3,39,94.0
2021-08-25 19:00:00,15.5,99,15.4,778.5,5.2,52,4.0
2021-08-25 20:00:00,16.4,99,16.3,779.3,5.2,90,0.0
2021-08-25 21:00:00,16.1,99,15.9,779.1,4.0,93,0.0
2021-08-25 22:00:00,15.7,99,15.6,779.1,3.0,96,0.0
2021-08-25 23:00:00,15.1,99,14.9,778.7,3.1,35,0.0
2021-08-26 00:00:00,16.7,91,15.3,779.5,3.1,36,0.0
2021-08-26 01:00:00,16.8,91,15.3,779.2,1.1,36,0.0
2021-08-26 02:00:00,15.2,99,15.1,778.0,4.4,100,0.0
2021-08-26 03:00:00,15.6,99,15.5,777.8,3.2,97,0.0
2021-08-26 04:00:00,15.7,99,15.5,777.9,8.6,100,0.0
2021-08-26 05:00:00,15.8,99,15.6,778.1,9.7,100,0.0
2021-08-26 06:00:00,15.7,98,15.4,778.6,12.4,100,4.0
2021-08-26 07:00:00,15.8,99,15.7,778.8,10.2,100,28.0
2021-08-26 08:00:00,16.0,99,15.9,779.4,8.0,100,65.0
2021-08-26 09:00:00,16.2,98,16.0,780.0,8.9,100,134.0
2021-08-26 10:00:00,17.0,92,15.7,780.5,11.0,98,257.0
2021-08-26 11:00:00,17.4,89,15.6,780.7,10.8,58,297.0
2021-08-26 12:00:00,18.9,84,16.1,781.5,9.2,61,619.0
2021-08-26 13:00:00,19.5,80,15.9,781.0,10.3,65,542.0
2021-08-26 14:00:00,19.8,78,15.8,780.5,11.2,63,539.0
2021-08-26 15:00:00,19.4,80,15.9,779.9,11.9,52,468.0
2021-08-26 16:00:00,19.1,81,15.8,779.5,10.8,52,381.0
2021-08-26 17:00:00,18.2,86,15.9,779.9,8.9,41,212.0
2021-08-26 18:00:00,17.3,91,15.9,779.5,5.8,64,88.0
2021-08-26 19:00:00,15.9,99,15.8,779.1,3.6,30,3.0
2021-08-26 20:00:00,16.3,100,16.2,779.7,2.9,95,0.0
2021-08-26 21:00:00,16.2,99,16.1,779.8,1.8,89,0.0
2021-08-26 22:00:00,16.1,98,15.8,779.9,1.6,22,0.0
2021-08-26 23:00:00,16.3,97,15.7,780.1,2.3,36,0.0
2021-08-27 00:00:00,16.3,97,15.7,780.0,2.7,82,0.0
2021-08-27 01:00:00,16.0,98,15.8,779.3,2.9,100,0.0
2021-08-27 02:00:00,15.0,100,15.0,778.3,3.2,100,0.0
2021-08-27 03:00:00,15.2,99,15.1,778.6,2.5,100,0.0
2021-08-27 04:00:00,15.1,99,15.0,778.6,1.3,100,0.0
2021-08-27 05:00:00,15.3,98,15.1,779.3,3.6,74,0.0
2021-08-27 06:00:00,15.5,97,15.1,779.8,4.1,39,9.0
2021-08-27 07:00:00,16.6,93,15.5,780.7,4.3,66,111.0
2021-08-27 08:00:00,17.7,86,15.3,781.5,2.9,100,226.0
2021-08-27 09:00:00,18.5,79,14.8,782.4,4.3,100,290.0
2021-08-27 10:00:00,18.5,79,14.8,782.9,6.4,99,223.0
2021-08-27 11:00:00,18.5,82,15.3,783.0,7.6,100,286.0
2021-08-27 12:00:00,18.5,82,15.4,782.9,7.2,62,298.0
2021-08-27 13:00:00,19.3,78,15.4,783.0,7.8,82,434.0
2021-08-27 14:00:00,19.2,85,16.6,782.7,8.7,80,397.0
2021-08-27 15:00:00,19.5,90,17.7,782.5,9.0,100,451.0
2021-08-27 16:00:00,17.6,99,17.4,781.8,9.7,100,227.0
2021-08-27 17:00:00,16.8,94,15.8,781.3,6.6,100,104.0
2021-08-27 18:00:00,16.6,97,16.1,781.4,4.1,97,57.0
2021-08-27 19:00:00,16.0,100,16.0,781.3,4.1,100,2.0
2021-08-27 20:00:00,16.2,99,16.1,781.6,5.6,100,0.0
2021-08-27 21:00:00,16.2,99,16.0,781.9,5.4,99,0.0
2021-08-27 22:00:00,16.0,99,15.9,781.9,4.2,100,0.0
